kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,all_cr-49,582,4222235,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,583,4222326,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,584,4218176,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,585,4230166,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,586,4217486,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,587,4226956,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,588,4222235,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,589,4228536,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,590,4412287,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,591,4223346,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,592,4399996,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,593,4229236,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,594,4225096,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,595,4223796,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,596,4224325,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,597,4226736,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,598,4221756,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,599,4231216,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,600,4219296,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,601,4224726,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,602,4226005,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,603,4224676,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,604,4220806,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,605,4223286,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,606,4225056,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,607,4223846,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,608,4221945,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,609,4220386,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,610,4237536,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,611,4225036,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,612,4220686,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,613,4221856,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,614,4220536,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,615,4239045,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,616,4239046,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,617,4242946,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,618,4242086,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,619,4240966,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,620,4236316,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,621,4242006,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,622,4234966,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,623,4242556,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,624,4233006,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,625,4249005,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,626,4238046,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,627,4266826,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,628,4235556,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,629,4239886,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,630,4461977,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,631,4240116,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,632,4235746,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,633,4243075,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,634,4239076,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,635,4259836,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,636,4241236,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,637,4237216,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,638,4240716,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,639,4238196,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,640,4240066,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,641,4228926,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,642,4241206,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,643,4237055,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,644,4227496,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,645,4221676,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,646,4221536,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,647,4226026,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,648,4218276,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,649,4226515,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,650,4222056,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,651,4227866,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,652,4220776,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,653,4228106,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,654,4219306,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,655,4218415,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,656,4226356,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,657,4223636,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,658,4224606,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,659,4223176,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,660,4226066,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,661,4265296,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,662,4217335,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,663,4226856,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,664,4265646,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,665,4219606,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,666,4218176,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,667,4224076,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,668,4219106,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,669,4220485,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,670,4217756,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,671,4222286,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,672,4224566,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,673,4230926,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,674,4217666,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,675,4219115,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,676,4221726,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,677,4222426,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,678,4224016,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,679,4221746,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,680,4221735,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,681,4216946,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,682,4222536,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,683,4220276,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,684,4228616,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,685,4223946,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,686,4261996,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,687,4222745,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,688,4219516,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,689,4226696,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,690,4215566,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,691,4223466,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,692,4215876,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,693,4219045,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,694,4218856,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,695,4233816,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,696,4233496,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,697,4239026,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,698,4236276,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,699,4242426,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,700,4243215,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,701,4228496,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,702,4217086,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,703,4223626,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,704,4226746,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,705,4222266,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,706,4218765,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,all_cr-49,707,4216856,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
