kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,all_cr-49,499,4245695,499999,10000,ea7a9190fa54ae2fe2083736a3ac40737f9a749d3c6ddbd813ece3a17b0f8024,4e7c6f011d6b8b058eca5405170a297fedec9dffae013fb31064ef78e8959eba
sample,sparse_crlf-49,0,1436605,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,1,1444676,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,2,1439865,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,3,1439155,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,4,1424566,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,5,1429085,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,6,1440545,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,7,1434716,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,8,1427965,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,9,1415115,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,10,1418096,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,11,1427435,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,12,1410705,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,13,1449025,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,14,1431386,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,15,1435955,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,16,1423115,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,17,1434936,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,18,1416955,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,19,1437105,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,20,1438216,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,21,1425965,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,22,1415615,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,23,1418876,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,24,1435185,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,25,1424785,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,26,1419665,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,27,1442066,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,28,1451305,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,29,1454576,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,30,1446845,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,31,1445565,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,32,1438706,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,33,1448025,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,34,1428725,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,35,1426316,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,36,1443525,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,37,1428295,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,38,1432896,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,39,1422805,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,40,1415185,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,41,1426076,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,42,1411935,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,43,1416665,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,44,1413915,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,45,1427226,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,46,1417645,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,47,1443065,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,48,1413546,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,49,1406195,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,50,1422535,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,51,1417925,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,52,1436866,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,53,1427125,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,54,1417525,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,55,1422105,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,56,1420615,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,57,1426205,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,58,1439065,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,59,1430296,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,60,1419045,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,61,1425645,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,62,1415866,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,63,1413795,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,64,1421855,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,65,1419355,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,66,1417316,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,67,1425535,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,68,1422775,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,69,1422536,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,70,1419385,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,71,1437335,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,72,1425616,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,73,1427845,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,74,1409975,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,75,1422035,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,76,1420066,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,77,1421355,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,78,1418765,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,79,1418925,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,80,1418856,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,81,1455535,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,82,1413385,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,83,1431206,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,84,1427775,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,85,1421225,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,86,1416636,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,87,1418615,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,88,1414595,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,89,1415045,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,90,1425446,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,91,1463195,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,92,1423515,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,93,1427766,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,94,1417525,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,95,1417305,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,96,1408845,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,97,1425055,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,98,1414115,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,99,1423825,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,100,1414836,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,101,1422115,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,102,1417845,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,103,1420695,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,104,1427766,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,105,1421225,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,106,1437775,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,107,1420546,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,108,1416445,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,109,1437665,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,110,1414395,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,111,1428736,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,112,1414325,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,113,1422445,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,114,1419976,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,115,1423675,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,116,1425975,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,117,1416825,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,118,1415856,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,119,1417545,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,120,1419315,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,121,1417496,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,122,1418195,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,123,1424465,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,124,1420385,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,125,1427786,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,126,1429475,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,127,1433955,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
